Date	Price	Open	High	Low	Vol	Change %
"May 21, 2018"	8403.30	8529.50	8550.60	8375.50	11552.00	-1.47%
"May 20, 2018"	8529.00	8243.90	8580.40	8184.70	11376.00	3.44%
"May 19, 2018"	8245.10	8244.70	8389.10	8153.20	10789.00	-0.01%
"May 18, 2018"	8245.70	8064.40	8273.60	7939.80	15032.00	2.27%
"May 17, 2018"	8063.00	8344.60	8458.70	8022.30	15436.00	-3.37%
"May 16, 2018"	8344.40	8477.00	8496.40	8120.10	18803.00	-1.56%
"May 15, 2018"	8477.00	8674.00	8842.10	8436.50	17962.00	-2.27%
"May 14, 2018"	8674.10	8693.40	8878.30	8305.10	21205.00	-0.22%
"May 13, 2018"	8693.50	8489.10	8758.40	8330.00	14980.00	2.77%
"May 12, 2018"	8459.50	8409.60	8646.10	8184.10	21087.00	0.61%
"May 11, 2018"	8408.30	9026.00	9028.70	8359.60	27062.00	-6.84%
"May 10, 2018"	9025.70	9319.20	9393.30	9013.40	15271.00	-3.15%
"May 09, 2018"	9319.10	9194.90	9377.90	8988.00	14789.00	1.33%
"May 08, 2018"	9196.40	9373.90	9404.40	9079.80	15745.00	-2.49%
"May 07, 2018"	9431.60	9651.10	9675.60	9204.20	16508.00	-2.33%
"May 06, 2018"	9656.40	9859.60	9957.70	9446.70	15095.00	-2.00%
"May 05, 2018"	9853.50	9709.50	9992.80	9691.30	15845.00	1.49%
"May 04, 2018"	9708.60	9747.60	9800.90	9549.00	16155.00	-0.42%
"May 03, 2018"	9749.70	9244.20	9809.40	9171.40	20118.00	5.48%
"May 02, 2018"	9243.20	9076.80	9265.70	8991.90	13748.00	1.85%
"May 01, 2018"	9074.90	9245.10	9245.10	8851.00	17335.00	-1.84%
"Apr 30, 2018"	9245.10	9415.80	9456.70	9135.40	15683.00	-1.80%
"Apr 29, 2018"	9415.10	9352.20	9565.10	9182.80	18472.00	0.67%
"Apr 28, 2018"	9352.40	8940.80	9428.90	8895.50	19978.00	4.60%
"Apr 27, 2018"	8940.90	9282.80	9386.30	8920.20	18491.00	-3.73%
"Apr 26, 2018"	9287.00	8874.50	9303.60	8669.80	24839.00	4.67%
"Apr 25, 2018"	8873.10	9645.00	9753.10	8768.10	39567.00	-8.01%
"Apr 24, 2018"	9645.30	8952.70	9734.80	8937.00	26079.00	7.73%
"Apr 23, 2018"	8952.80	8809.30	9001.00	8785.30	14754.00	1.66%
"Apr 22, 2018"	8806.70	8923.60	9022.30	8766.50	16189.00	-1.30%
"Apr 21, 2018"	8923.10	8867.00	9027.70	8614.50	20601.00	0.63%
"Apr 20, 2018"	8867.00	8292.30	8926.20	8224.50	22596.00	6.95%
"Apr 19, 2018"	8290.80	8179.00	8303.70	8126.70	15508.00	1.37%
"Apr 18, 2018"	8178.40	7908.50	8227.60	7895.30	16326.00	3.41%
"Apr 17, 2018"	7908.60	8070.00	8171.70	7852.80	16259.00	-2.00%
"Apr 16, 2018"	8070.00	8362.20	8412.90	7908.50	19770.00	-3.51%
"Apr 15, 2018"	8363.60	8004.60	8411.50	8004.60	16026.00	4.49%
"Apr 14, 2018"	8004.40	7891.10	8180.20	7839.30	16471.00	1.48%
"Apr 13, 2018"	7887.40	7926.90	8228.00	7756.60	29695.00	-0.49%
"Apr 12, 2018"	7926.60	6963.30	8009.60	6779.30	39830.00	13.85%
"Apr 11, 2018"	6962.10	6855.60	6988.60	6818.40	14207.00	1.56%
"Apr 10, 2018"	6854.80	6782.60	6899.50	6671.60	13423.00	1.08%
"Apr 09, 2018"	6781.90	7035.70	7192.50	6633.20	24119.00	-3.54%
"Apr 08, 2018"	7030.50	6905.90	7113.40	6903.90	13251.00	1.81%
"Apr 07, 2018"	6905.70	6624.50	7071.90	6616.10	17710.00	4.25%
"Apr 06, 2018"	6624.30	6783.70	6859.70	6523.40	17490.00	-2.33%
"Apr 05, 2018"	6782.00	6808.70	6918.20	6592.50	22170.00	-0.40%
"Apr 04, 2018"	6808.90	7423.80	7432.90	6726.90	23951.00	-8.29%
"Apr 03, 2018"	7424.20	7067.20	7519.30	7032.90	23080.00	5.03%
"Apr 02, 2018"	7068.40	6825.40	7121.30	6787.60	19931.00	3.56%
"Apr 01, 2018"	6825.20	6939.10	7047.70	6460.10	25753.00	-1.63%
"Mar 31, 2018"	6938.20	6856.50	7221.50	6804.90	24530.00	1.23%
"Mar 30, 2018"	6853.70	7132.40	7288.10	6603.80	41731.00	-3.86%
"Mar 29, 2018"	7129.20	7955.20	7980.70	6954.90	34875.00	-10.38%
"Mar 28, 2018"	7954.90	7803.00	8110.40	7754.50	16736.00	1.96%
"Mar 27, 2018"	7801.70	8146.50	8218.30	7760.60	22310.00	-4.20%
"Mar 26, 2018"	8143.50	8474.00	8515.70	7865.90	24718.00	-3.89%
"Mar 25, 2018"	8473.20	8549.10	8679.00	8392.20	14952.00	-0.87%
"Mar 24, 2018"	8547.40	8917.30	9008.80	8523.60	17743.00	-4.14%
"Mar 23, 2018"	8916.80	8725.30	8917.00	8305.60	21011.00	2.18%
"Mar 22, 2018"	8726.20	8903.70	9096.20	8499.10	22301.00	-2.02%
"Mar 21, 2018"	8905.90	8912.40	9173.40	8775.10	21819.00	-0.08%
"Mar 20, 2018"	8912.60	8614.10	9039.60	8326.80	25344.00	3.43%
"Mar 19, 2018"	8616.80	8200.90	8698.30	8127.70	31696.00	5.07%
"Mar 18, 2018"	8201.20	7873.20	8283.60	7323.30	34802.00	4.14%
"Mar 17, 2018"	7874.90	8198.00	8344.80	7760.20	20805.00	-5.00%
"Mar 16, 2018"	8289.20	8264.30	8604.80	7929.10	23613.00	0.30%
"Mar 15, 2018"	8264.40	8210.20	8427.00	7691.70	32653.00	0.66%
"Mar 14, 2018"	8210.60	9154.90	9353.40	7958.50	30545.00	-10.32%
"Mar 13, 2018"	9154.90	9138.70	9482.00	8875.10	23946.00	0.19%
"Mar 12, 2018"	9137.40	9535.80	9892.20	8804.10	25791.00	-4.12%
"Mar 11, 2018"	9529.60	8732.20	9719.60	8516.40	26659.00	8.76%
"Mar 10, 2018"	8762.00	9216.20	9500.00	8691.10	19873.00	-4.94%
"Mar 09, 2018"	9217.00	9301.90	9420.50	8351.00	37146.00	-0.89%
"Mar 08, 2018"	9300.00	9910.70	10109.00	9037.00	25626.00	-6.09%
"Mar 07, 2018"	9902.90	10779.00	10899.00	9422.10	28454.00	-7.23%
"Mar 06, 2018"	10675.10	11314.20	11316.40	10412.00	23065.00	-5.78%
"Mar 05, 2018"	11330.60	11415.70	11506.90	11281.20	16211.00	-0.75%
"Mar 04, 2018"	11416.50	11402.80	11490.30	10878.40	15640.00	0.12%
"Mar 03, 2018"	11402.30	10822.50	11420.70	9585.50	17220.00	5.31%
"Mar 02, 2018"	10827.70	10904.50	11167.00	10677.10	20169.00	-0.70%
"Mar 01, 2018"	10904.50	10335.10	11047.80	10248.70	18877.00	5.52%
"Feb 28, 2018"	10333.90	10584.40	11070.70	10303.40	21522.00	-2.46%
"Feb 27, 2018"	10594.40	10287.80	10867.20	10120.50	20258.00	3.01%
"Feb 26, 2018"	10285.10	9590.90	10378.40	9410.30	23594.00	7.30%
"Feb 25, 2018"	9585.20	9703.10	9860.30	9330.10	19649.00	-1.23%
"Feb 24, 2018"	9704.30	10163.80	10506.10	9394.50	23916.00	-4.58%
"Feb 23, 2018"	10170.40	9840.60	10419.10	9597.80	27150.00	3.34%
"Feb 22, 2018"	9841.70	10470.10	10930.20	9743.90	31663.00	-6.03%
"Feb 21, 2018"	10473.00	11240.90	11289.70	10252.20	32714.00	-6.81%
"Feb 20, 2018"	11238.70	11169.70	11791.50	11119.90	26756.00	0.62%
"Feb 19, 2018"	11169.40	10396.60	11250.50	10324.80	21520.00	7.41%
"Feb 18, 2018"	10398.80	11073.70	11271.60	10137.20	28891.00	-6.09%
"Feb 17, 2018"	11073.50	10177.30	11095.90	10070.90	22476.00	8.79%
"Feb 16, 2018"	10178.70	10031.30	10294.30	9707.70	20644.00	1.41%
"Feb 15, 2018"	10037.30	9475.60	10206.80	9348.50	29128.00	5.92%
"Feb 14, 2018"	9476.30	8542.60	9500.00	8541.60	24688.00	10.97%
"Feb 13, 2018"	8539.20	8906.20	8942.70	8378.00	19587.00	-4.09%
"Feb 12, 2018"	8903.50	8083.60	8984.90	8083.60	23867.00	10.17%
"Feb 11, 2018"	8081.90	8559.70	8564.20	7843.70	23620.00	-5.58%
"Feb 10, 2018"	8559.60	8697.30	9066.60	8172.20	26353.00	-1.61%
"Feb 09, 2018"	8699.80	8163.60	8735.60	7784.60	23394.00	6.56%
"Feb 08, 2018"	8164.20	7595.10	8489.90	7595.10	29610.00	7.50%
"Feb 07, 2018"	7594.70	7693.80	8536.50	7196.60	44562.00	-1.38%
"Feb 06, 2018"	7701.20	6939.30	7896.20	5996.60	88688.00	10.99%
"Feb 05, 2018"	6938.50	8220.80	8383.20	6651.90	59389.00	-15.61%
"Feb 04, 2018"	8222.20	9241.50	9382.10	7932.10	28094.00	-11.03%
"Feb 03, 2018"	9241.10	8894.40	9506.90	8249.30	24871.00	3.91%
"Feb 02, 2018"	8893.20	9179.80	9201.40	7915.80	51940.00	-3.14%
"Feb 01, 2018"	9181.10	10266.20	10303.00	8789.20	35840.00	-10.56%
"Jan 31, 2018"	10265.40	10166.30	10397.70	9742.20	20847.00	0.98%
"Jan 30, 2018"	10166.00	11244.50	11277.20	9917.70	26472.00	-9.59%
"Jan 29, 2018"	11244.80	11794.90	11888.10	11119.00	13742.00	-4.67%
"Jan 28, 2018"	11795.10	11471.20	12112.70	11433.30	15463.00	2.86%
"Jan 27, 2018"	11467.50	11118.00	11621.70	10908.40	16349.00	3.14%
"Jan 26, 2018"	11118.10	11203.10	11655.30	10389.40	25391.00	-0.76%
"Jan 25, 2018"	11203.00	11439.90	11740.90	10983.80	18181.00	-2.18%
"Jan 24, 2018"	11452.30	10899.40	11549.50	10584.50	13606.00	5.04%
"Jan 23, 2018"	10903.20	10869.00	11438.00	10056.60	18837.00	0.35%
"Jan 22, 2018"	10864.80	11597.50	11970.90	10136.80	20173.00	-6.30%
"Jan 21, 2018"	11594.90	12857.10	12860.20	11164.50	20696.00	-9.83%
"Jan 20, 2018"	12858.90	11579.20	13082.20	11567.30	14390.00	11.04%
"Jan 19, 2018"	11580.20	11229.60	11973.20	10901.50	17074.00	2.98%
"Jan 18, 2018"	11245.40	11202.00	12004.70	10660.20	24245.00	0.47%
"Jan 17, 2018"	11192.30	11357.70	11769.60	9271.30	36180.00	-1.49%
"Jan 16, 2018"	11362.00	13704.40	13711.00	10050.70	31710.00	-17.05%
"Jan 15, 2018"	13697.50	13695.50	14396.60	13475.40	7327.00	0.02%
"Jan 14, 2018"	13695.20	14291.90	14446.10	13094.70	8512.00	-4.18%
"Jan 13, 2018"	14292.20	13896.00	14640.70	13888.20	6114.00	2.92%
"Jan 12, 2018"	13886.70	13529.20	14176.40	13410.00	8237.00	2.60%
"Jan 11, 2018"	13535.40	15046.70	15109.10	13048.30	16781.00	-10.02%
"Jan 10, 2018"	15043.00	14778.50	15045.40	13613.10	8707.00	1.79%
"Jan 09, 2018"	14778.50	14976.20	15324.60	14613.40	7140.00	-1.32%
"Jan 08, 2018"	14976.20	16228.30	16302.90	13902.30	14245.00	-7.71%
"Jan 07, 2018"	16228.20	17174.50	17184.80	15791.10	7901.00	-5.50%
"Jan 06, 2018"	17172.30	16954.80	17252.80	16286.60	8393.00	1.28%
"Jan 05, 2018"	16954.80	15180.10	17126.90	14832.40	14196.00	11.69%
"Jan 04, 2018"	15180.10	15156.50	15408.70	14244.70	11097.00	0.15%
"Jan 03, 2018"	15156.60	14754.10	15435.00	14579.70	10654.00	2.73%
"Jan 02, 2018"	14754.10	13444.90	15306.10	12934.20	13773.00	9.74%
"Jan 01, 2018"	13444.90	13850.50	13921.50	12877.70	7843.00	-2.93%
"Dec 31, 2017"	13850.40	12532.40	14241.80	12359.40	11127.00	10.52%
"Dec 30, 2017"	12531.50	14392.10	14461.50	11962.10	18207.00	-12.93%
"Dec 29, 2017"	14392.60	14398.50	15109.80	13951.10	11888.00	-0.04%
"Dec 28, 2017"	14398.70	15416.30	15505.50	13466.10	17037.00	-6.60%
"Dec 27, 2017"	15416.60	15757.00	16514.60	14534.70	13871.00	-2.16%
"Dec 26, 2017"	15756.60	13830.20	16094.70	13748.50	14314.00	13.90%
"Dec 25, 2017"	13833.50	13790.00	14467.40	13010.70	10748.00	0.32%
"Dec 24, 2017"	13790.00	14396.60	14413.70	12166.50	18242.00	-4.21%
"Dec 23, 2017"	14396.50	13665.00	15493.20	13356.10	17017.00	5.35%
"Dec 22, 2017"	13665.00	15632.10	15823.70	10875.70	46698.00	-12.58%
"Dec 21, 2017"	15632.10	16461.10	17301.80	14953.00	16374.00	-5.04%
"Dec 20, 2017"	16462.00	17521.70	17813.60	15642.70	22768.00	-6.06%
"Dec 19, 2017"	17523.70	18971.20	19022.00	16812.80	17454.00	-7.64%
"Dec 18, 2017"	18972.30	19065.70	19221.10	18114.40	13925.00	-0.49%
"Dec 17, 2017"	19065.70	19346.60	19870.60	18750.90	11741.00	-1.45%
"Dec 16, 2017"	19345.50	17594.10	19587.70	17318.50	11217.00	9.89%
"Dec 15, 2017"	17604.80	16467.90	17987.00	16442.20	15365.00	6.90%
"Dec 14, 2017"	16467.90	16286.80	16941.10	16023.60	10792.00	1.11%
"Dec 13, 2017"	16286.80	17083.90	17268.00	15669.90	15541.00	-4.67%
"Dec 12, 2017"	17083.90	16733.30	17560.70	16254.50	13285.00	2.10%
"Dec 11, 2017"	16732.50	15060.50	17399.20	15024.60	15973.00	11.11%
"Dec 10, 2017"	15059.60	14840.00	15783.20	13031.00	20162.00	1.46%
"Dec 09, 2017"	14843.40	16048.20	16313.20	13151.50	18198.00	-7.50%
"Dec 08, 2017"	16047.60	16868.00	17294.80	13906.10	28676.00	-4.76%
"Dec 07, 2017"	16850.30	13750.10	16879.30	13401.60	29711.00	22.55%
"Dec 06, 2017"	13749.60	11667.10	13843.20	11661.80	19158.00	17.85%
"Dec 05, 2017"	11667.10	11624.40	11901.90	11486.10	8969.00	0.37%
"Dec 04, 2017"	11623.90	11244.20	11624.60	10917.80	9317.00	3.36%
"Dec 03, 2017"	11246.20	10912.70	11851.10	10578.40	12213.00	3.06%
"Dec 02, 2017"	10912.70	10861.50	11175.20	10715.50	8683.00	0.47%
"Dec 01, 2017"	10861.50	9947.10	10942.80	9420.90	13192.00	9.20%
"Nov 30, 2017"	9946.80	9848.00	10689.10	9023.80	18701.00	1.11%
"Nov 29, 2017"	9837.90	9906.00	11417.80	8938.70	23333.00	-0.69%
"Nov 28, 2017"	9906.00	9732.60	9969.60	9638.20	8776.00	1.78%
"Nov 27, 2017"	9733.20	9318.40	9733.60	9316.80	10690.00	4.45%
"Nov 26, 2017"	9318.40	8754.60	9474.60	8746.60	8589.00	6.44%
"Nov 25, 2017"	8754.70	8203.50	8762.00	8153.70	8467.00	6.75%
"Nov 24, 2017"	8200.80	8013.40	8332.90	7900.20	7300.00	2.34%
"Nov 23, 2017"	8013.40	8234.50	8266.50	8012.40	6801.00	-2.69%
"Nov 22, 2017"	8234.50	8099.90	8304.40	8091.60	6581.00	1.66%
"Nov 21, 2017"	8100.00	8245.90	8368.40	7819.10	11545.00	-1.76%
"Nov 20, 2017"	8244.70	8042.60	8294.10	7947.30	7570.00	2.51%
"Nov 19, 2017"	8042.60	7781.00	8100.90	7675.40	6862.00	3.36%
"Nov 18, 2017"	7780.90	7700.00	7857.50	7458.90	7438.00	1.05%
"Nov 17, 2017"	7700.00	7853.70	8000.20	7534.70	11735.00	-1.96%
"Nov 16, 2017"	7853.70	7283.00	7964.60	7119.20	13394.00	7.83%
"Nov 15, 2017"	7283.20	6597.10	7330.10	6596.90	13112.00	10.40%
"Nov 14, 2017"	6597.10	6522.50	6728.60	6419.20	9650.00	1.14%
"Nov 13, 2017"	6522.50	5878.10	6760.10	5828.30	17834.00	10.96%
"Nov 12, 2017"	5878.10	6339.90	6490.50	5493.60	26983.00	-7.28%
"Nov 11, 2017"	6339.90	6565.80	6821.50	6197.90	13572.00	-3.44%
"Nov 10, 2017"	6565.80	7129.60	7319.00	6406.00	22200.00	-7.91%
"Nov 09, 2017"	7129.60	7444.40	7457.10	7040.80	12677.00	-4.23%
"Nov 08, 2017"	7444.40	7102.20	7869.10	7027.00	22022.00	4.81%
"Nov 07, 2017"	7102.80	6959.30	7222.40	6957.80	10105.00	2.06%
"Nov 06, 2017"	6959.20	7389.50	7429.70	6934.70	15969.00	-5.82%
"Nov 05, 2017"	7389.50	7363.80	7599.40	7284.30	10573.00	0.35%
"Nov 04, 2017"	7363.80	7147.00	7492.20	6957.80	10660.00	2.96%
"Nov 03, 2017"	7152.10	7024.80	7445.60	6938.90	15489.00	1.81%
"Nov 02, 2017"	7024.80	6737.80	7339.90	6737.80	23880.00	4.26%
"Nov 01, 2017"	6737.80	6449.10	6738.70	6355.00	13319.00	4.44%
"Oct 31, 2017"	6451.20	6124.30	6467.20	6090.80	10125.00	5.34%
"Oct 30, 2017"	6124.30	6147.70	6226.20	6019.00	7862.00	-0.38%
"Oct 29, 2017"	6147.50	5726.60	6295.40	5679.40	16306.00	7.35%
"Oct 28, 2017"	5726.60	5764.60	5871.00	5654.80	5323.00	-0.66%
"Oct 27, 2017"	5764.60	5887.60	5997.80	5692.30	8393.00	-2.09%
"Oct 26, 2017"	5887.60	5734.00	5970.40	5689.90	9368.00	2.68%
"Oct 25, 2017"	5734.00	5513.10	5748.00	5375.60	10584.00	4.01%
"Oct 24, 2017"	5513.10	5903.60	5904.60	5463.40	14374.00	-6.62%
"Oct 23, 2017"	5903.60	5982.90	6049.00	5644.20	13714.00	-1.32%
"Oct 22, 2017"	5982.90	6006.60	6070.60	5723.00	10503.00	-0.40%
