Timeline,DO
00:00.0,5.4586
30:00.0,5.4082
00:00.0,5.2854
30:00.0,5.1605
00:00.0,5.0621
30:00.0,5.0360
00:00.0,5.0599
30:00.0,5.0367
00:00.0,4.9619
30:00.0,4.9869
00:00.0,4.9619
30:00.0,4.9350
00:00.0,4.8863
30:00.0,4.9365
00:00.0,4.9626
30:00.0,5.0113
00:00.0,5.0632
30:00.0,5.0374
00:00.0,5.0396
30:00.0,5.0392
00:00.0,4.9659
30:00.0,5.0389
00:00.0,5.0657
30:00.0,5.0886
00:00.0,5.0134
30:00.0,5.1129
00:00.0,5.1903
30:00.0,5.2379
00:00.0,5.1907
30:00.0,5.2150
00:00.0,5.1892
30:00.0,5.1670
00:00.0,5.0650
30:00.0,5.0661
00:00.0,5.1663
30:00.0,5.3130
00:00.0,5.2862
30:00.0,5.5345
00:00.0,5.6322
30:00.0,5.6576
00:00.0,5.3835
30:00.0,5.4823
00:00.0,5.3828
30:00.0,5.4568
00:00.0,5.2843
30:00.0,5.2360
00:00.0,5.1598
30:00.0,5.0850
00:00.0,4.9858
30:00.0,5.1097
00:00.0,5.0360
30:00.0,4.9633
00:00.0,4.8627
30:00.0,4.8373
00:00.0,4.7367
30:00.0,4.6539
00:00.0,4.5392
30:00.0,4.5664
00:00.0,4.5406
30:00.0,4.4923
00:00.0,4.3692
30:00.0,4.4426
00:00.0,4.4905
30:00.0,4.4923
00:00.0,4.4658
30:00.0,4.5904
00:00.0,4.6409
30:00.0,6.2467
30:00.0,6.2979
00:00.0,6.3204
30:00.0,6.3719
00:00.0,6.3469
30:00.0,6.3454
00:00.0,6.3222
30:00.0,6.3215
00:00.0,6.2997
30:00.0,6.3716
00:00.0,6.3712
30:00.0,6.3959
00:00.0,6.2724
30:00.0,6.2732
00:00.0,6.2477
30:00.0,6.2728
00:00.0,6.3480
30:00.0,6.4467
00:00.0,6.4471
30:00.0,6.4449
00:00.0,6.2459
30:00.0,6.2456
00:00.0,6.2728
30:00.0,6.2979
00:00.0,6.1722
30:00.0,6.2477
00:00.0,6.2448
30:00.0,6.1980
00:00.0,6.1475
30:00.0,6.0734
00:00.0,6.0219
30:00.0,5.9482
00:00.0,5.8980
30:00.0,5.7764
00:00.0,5.7027
30:00.0,5.6271
00:00.0,5.5756
30:00.0,5.5531
00:00.0,5.5534
30:00.0,5.6504
00:00.0,5.7256
30:00.0,5.8501
00:00.0,5.8018
30:00.0,5.7038
00:00.0,5.7277
30:00.0,5.8000
00:00.0,5.9703
30:00.0,6.2706
30:00.0,6.1453
00:00.0,6.1199
30:00.0,6.0945
00:00.0,6.0473
30:00.0,6.1206
00:00.0,6.1719
30:00.0,6.1958
00:00.0,6.1711
30:00.0,6.1737
00:00.0,6.1236
30:00.0,6.1479
00:00.0,5.8977
30:00.0,6.1729
00:00.0,6.2721
30:00.0,6.2209
00:00.0,5.9449
30:00.0,6.0466
00:00.0,5.9954
30:00.0,5.9224
00:00.0,5.8497
30:00.0,6.0215
00:00.0,5.9946
30:00.0,5.9707
00:00.0,5.7982
30:00.0,5.8472
00:00.0,5.8708
30:00.0,5.8000
00:00.0,5.7019
30:00.0,5.7266
00:00.0,5.7001
30:00.0,5.6511
00:00.0,5.5752
30:00.0,5.6507
00:00.0,5.6253
30:00.0,5.6504
00:00.0,5.5019
30:00.0,5.5269
00:00.0,5.4783
30:00.0,5.5026
00:00.0,5.3788
30:00.0,5.5022
00:00.0,5.5745
30:00.0,5.5741
00:00.0,5.4543
30:00.0,5.5759
00:00.0,5.6773
30:00.0,5.7012
00:00.0,5.5059
00:00.0,5.7532
30:00.0,8.0765
